formula,mpid,space group,bravais lattice,gap opt
ThNiSn,mp-22786,F-43m,cubic,0.0449
TlInTe2,mp-22791,I4/mcm,tetragonal,0.0474
InCuSe2,mp-22811,I-42d,tetragonal,0.6206
NaCl,mp-22851,Pm-3m,cubic,4.3432
CrCl2,mp-22857,Pnnm,orthorhombic,0.1795
TlI,mp-22858,Cmcm,orthorhombic,2.1897
TlBr,mp-22875,Pm-3m,cubic,2.0225
AgI,mp-22894,P6_3mc,hexagonal,1.2844
CuI,mp-22895,Pc,monoclinic,1.2498
LiI,mp-22899,Fm-3m,cubic,4.582
KI,mp-22901,Pm-3m,cubic,3.6314
AgI,mp-22919,Fm-3m,cubic,0.3885
GaBiO3,mp-22979,Pm-3m,cubic,1.3525
Ag3SI,mp-22995,R3,rhombohedral,0.6611
BiOF,mp-23074,P4/nmm,tetragonal,3.258
AlBiO3,mp-23080,Pm-3m,cubic,2.0586
K2Os(Cl2O)2,mp-23097,I4/mmm,tetragonal,1.6054
TlCl,mp-23167,Pm-3m,cubic,2.2081
HgI2,mp-23173,Cmc2_1,orthorhombic,1.7445
TlI,mp-23197,Pm-3m,cubic,2.0399
Li3Bi,mp-23222,Fm-3m,cubic,0.1943
CuBr,mp-23227,P6_3/mmc,hexagonal,0.2191
AgBr,mp-23231,Fm-3m,cubic,1.0021
KCl,mp-23289,Pm-3m,cubic,5.3479
TbCl3,mp-23293,Cmcm,orthorhombic,3.581
RbCl,mp-23299,Pm-3m,cubic,5.3357
BiF3,mp-23301,Fm-3m,cubic,4.2451
RbI,mp-23302,Pm-3m,cubic,3.7483
RbBr,mp-23303,Pm-3m,cubic,4.4097
Rb2TeBr6,mp-23383,Fm-3m,cubic,1.9246
K2SnCl6,mp-23499,Fm-3m,cubic,2.1673
K2TeBr6,mp-23505,Fm-3m,cubic,1.8937
NaBeH3,mp-23729,Pm-3m,cubic,1.6673
GaHO2,mp-23803,Pmn2_1,orthorhombic,3.3154
NaHO,mp-23891,Cmcm,orthorhombic,3.1797
NaHO,mp-23940,P2_1/m,monoclinic,3.1955
RbCaH3,mp-23949,Pm-3m,cubic,3.3448
CuH,mp-24093,P6_3mc,hexagonal,0.044
LiNd2HO3,mp-24150,Immm,orthorhombic,2.0537
KH2N,mp-24428,P2_1/m,monoclinic,2.3828
Rb2CaH4,mp-24517,I4/mmm,tetragonal,3.3686
K2PtBr4,mp-27243,P4/mmm,tetragonal,1.606
KAuO2,mp-27418,Pmmm,orthorhombic,1.1812
Rb2SnI6,mp-27635,Fm-3m,cubic,0.2511
SO2,mp-27726,Aea2,orthorhombic,2.6464
ICl3,mp-27729,P-1,triclinic,1.5168
TlAgI2,mp-27801,I4/mcm,tetragonal,1.8332
TbCl,mp-27923,R-3m,rhombohedral,0.0693
CI4,mp-27962,I-42m,tetragonal,0.9408
SbTeI,mp-28051,C2/m,monoclinic,0.8908
Pt(SCl3)2,mp-28722,P-1,triclinic,1.7122
Ba(P2Pd)2,mp-28895,I4/mmm,tetragonal,0.0148
AuCN,mp-29196,P6mm,hexagonal,1.0897
Mg2Al2Se5,mp-29624,P-3m1,hexagonal,1.3067
AgBiS2,mp-29678,R-3m,rhombohedral,0.11
MgNiBi,mp-29733,F-43m,cubic,0.0201
TlClO3,mp-29738,R3m,rhombohedral,4.6064
MgC2,mp-29771,P4_2/mnm,tetragonal,2.7497
TlBrO3,mp-29798,R3m,rhombohedral,3.3673
LiAuC2,mp-29868,P-6m2,hexagonal,1.6624
Rb2CdCl4,mp-29873,I4/mmm,tetragonal,3.2076
NaLi5N2,mp-29929,P4/mmm,tetragonal,2.9962
Na5LiN2,mp-29930,Pm,monoclinic,0.3141
KrF2,mp-30009,I4/mmm,tetragonal,2.7137
Rb3BrO,mp-30055,Pm-3m,cubic,0.3402
BC2N,mp-30148,P222_1,orthorhombic,2.458
Bi2CO5,mp-30200,Imm2,orthorhombic,1.231
Mg2H2O3,mp-30244,P-3m1,hexagonal,4.0685
YAuO2,mp-30251,P6_3/mmc,hexagonal,2.7637
YNiBi,mp-30460,F-43m,cubic,0.0406
ThCN,mp-30521,C2/m,monoclinic,1.2789
ScRu,mp-30867,Pm-3m,cubic,0.0022
Ho6CoBi2,mp-30922,P-62m,hexagonal,0.0029
NaClO2,mp-30965,C2/c,monoclinic,2.554
Er3InN,mp-31058,Pm-3m,cubic,0.0563
BaZnSn,mp-31148,P6_3/mmc,hexagonal,0.0148
AlFe2Ni,mp-31186,Fm-3m,cubic,0.0151
U(SbO3)2,mp-31256,C2/m,monoclinic,1.4219
KClO2,mp-31368,Cmcm,orthorhombic,2.226
VSbRu,mp-31455,F-43m,cubic,0.2103
LiS,mp-32641,Fm-3m,cubic,0.0229
Ag2S,mp-32669,Cmc2_1,orthorhombic,1.1008
HBr,mp-32684,P2_12_12_1,orthorhombic,4.6572
Ag2S,mp-32868,P1,triclinic,0.2777
Ag2S,mp-32884,P1,triclinic,1.0954
Rb3Sb,mp-33018,Fm-3m,cubic,0.6063
Nd2O3,mp-33029,Pm-3m,cubic,0.9162
SF4,mp-33107,I-42m,tetragonal,1.4984
CuI4,mp-33218,I-42m,tetragonal,0.0134
RbO2,mp-33234,I4_1/amd,tetragonal,0.0049
Ca2NF,mp-33588,I4_1/amd,tetragonal,1.9579
BiTeBr,mp-33723,P3m1,hexagonal,1.2715
Sr(GaTe2)2,mp-33880,I422,tetragonal,0.2999
ErAgSe2,mp-33882,I4_1/amd,tetragonal,0.2989
Ba(InTe2)2,mp-33985,I422,tetragonal,1.0183
TaO2F,mp-33997,P4_2/mmc,tetragonal,2.1205
K2NaAs,mp-34127,P6_3/mmc,hexagonal,0.4198
Zn(InSe2)2,mp-34169,I-42m,tetragonal,0.8091
H4NCl,mp-34337,P-43m,cubic,5.2881
HoTaO4,mp-34380,P4/mmm,tetragonal,2.4981
H4IN,mp-34381,Imm2,orthorhombic,3.8431
AgPF6,mp-34418,Fm-3m,cubic,3.0471
Ag3AuS2,mp-34460,R-3m,rhombohedral,1.7019
Li2HN,mp-34465,Imm2,orthorhombic,3.4629
Zn(GaS2)2,mp-34467,I-42m,tetragonal,1.9013
LiInSe2,mp-34489,I4_1/amd,tetragonal,0.0248
TiO2,mp-34688,C2/c,monoclinic,2.0237
Ho2CdS4,mp-34735,I-4m2,tetragonal,0.0258
KNO2,mp-34857,Cm,monoclinic,2.5198
MgGeP2,mp-34903,I-42d,tetragonal,1.4872
CaHN,mp-34932,I4mm,tetragonal,2.5034
Ag3AuS2,mp-34982,P1,triclinic,1.2349
Sr2H5Rh,mp-35152,I4mm,tetragonal,0.1536
NbO2F,mp-35171,C2/c,monoclinic,1.6408
PHN2,mp-35220,C2,monoclinic,4.7133
Li3TaO4,mp-35417,I4/mmm,tetragonal,1.57
Zn2GeSe4,mp-35539,I-42m,tetragonal,1.3261
ErNi2,mp-1939,Fd-3m,cubic,0.0225
HfCo,mp-2027,Pm-3m,cubic,0.002
AlF3,mp-468,R-3c,rhombohedral,8.2402
Sb2Au,mp-738,Pa-3,cubic,0.0253
FeCo,mp-2090,Pm-3m,cubic,0.0265
ZrMn2,mp-2116,Fd-3m,cubic,0.0045
KMgF3,mp-3448,Pm-3m,cubic,7.6813
TmPO4,mp-5884,I4_1/amd,tetragonal,6.3518
YAl3(BO3)4,mp-6062,R32,rhombohedral,5.4817
K2NaAlF6,mp-6586,Fm-3m,cubic,7.4898
K2AlF5,mp-9486,P4/mmm,tetragonal,6.616
Al6Re,mp-16528,Cmcm,orthorhombic,0.0062
Al12Tc,mp-16719,Im-3,cubic,0.0097
TmAl,mp-16721,Pbcm,orthorhombic,0.0009
Rb3PS4,mp-16863,Pnma,orthorhombic,2.8974
K3NbSe4,mp-17283,Pnma,orthorhombic,1.8126
Na2GeF6,mp-17297,P321,hexagonal,5.8881
Tb2Si2O7,mp-17308,P-1,triclinic,4.8261
Mg3BeAl8O16,mp-17313,P6_3mc,hexagonal,5.6844
Na3In2(PO4)3,mp-17349,C2/c,monoclinic,3.5327
K2ErF5,mp-17371,Pnma,orthorhombic,7.2563
Rb2Si3SnO9,mp-17382,P6_3/m,hexagonal,4.134
SmSnF7,mp-17418,P2_1/c,monoclinic,5.0676
K2SmF5,mp-17434,Pnma,orthorhombic,7.1381
PrPtF7,mp-17446,P2_1/c,monoclinic,2.4671
SrGeO3,mp-17464,C2/c,monoclinic,3.4246
Mg4Ta2O9,mp-17481,P-3c1,hexagonal,4.2638
Ba4Tb2Cd3S10,mp-17513,Cmc2_1,orthorhombic,1.8615
Y2TiO5,mp-17559,Pnma,orthorhombic,3.2991
Sr3Sc(BO3)3,mp-17562,R-3,rhombohedral,4.6906
SmPtF7,mp-17569,P2_1/c,monoclinic,2.4261
Rb3SbSe4,mp-17638,Pnma,orthorhombic,1.2414
KGaS2,mp-17650,C2/c,monoclinic,2.6416
HoPtF7,mp-17651,P2_1/c,monoclinic,2.3621
Lu3O2F5,mp-17673,Pnma,orthorhombic,5.8981
KSmF4,mp-17697,Pnma,orthorhombic,7.5503
Tm2SiO5,mp-17704,P2_1/c,monoclinic,4.8918
Pr2SiTeO4,mp-17750,Pbcm,orthorhombic,2.1458
NaMg4(AsO4)3,mp-17771,I-42d,tetragonal,3.4843
Sr5As3O12F,mp-17777,P6_3/m,hexagonal,4.1721
CaTiGeO5,mp-17784,P2_1/c,monoclinic,2.7833
K2Hg3(GeS4)2,mp-17792,Aea2,orthorhombic,1.2652
BaCaAlF7,mp-18065,P2/c,monoclinic,7.4425
Na6Ge2Se7,mp-18100,C2/c,monoclinic,1.5506
Ba2SmMoO6,mp-19258,Fm-3m,cubic,0.0024
TiCoO3,mp-19424,R-3,rhombohedral,0.0052
USiIr,mp-19806,Pnma,orthorhombic,0.001
UTeS,mp-19866,Pnma,orthorhombic,0.0008
DySiRu,mp-19873,Pnma,orthorhombic,0.0019
Na2MgAlF7,mp-19931,Ima2,orthorhombic,7.0655
LuMnSi,mp-19967,Pnma,orthorhombic,0.0027
TaSiRh,mp-20436,Pnma,orthorhombic,0.0027
ScSiRh,mp-20492,Pnma,orthorhombic,0.006
V2C,mp-20648,Pbcn,orthorhombic,0.0132
Cr4InCuSe8,mp-20809,F-43m,cubic,0.0369
NbNiP,mp-20932,Pnma,orthorhombic,0.0126
Cr3C2,mp-20937,Pnma,orthorhombic,0.001
ScNiB4,mp-21081,Pbam,orthorhombic,0.0014
URhS3,mp-21217,Pnma,orthorhombic,0.0014
NbSiIr,mp-21248,Pnma,orthorhombic,0.0037
HoSiIr,mp-22222,Pnma,orthorhombic,0.0031
ErSiRu,mp-22247,Pnma,orthorhombic,0.0021
HfSiMo,mp-22258,Pnma,orthorhombic,0.0013
CoMoP,mp-22262,Pnma,orthorhombic,0.002
Ag5(PbO3)2,mp-22286,P-31m,hexagonal,0.0067
U2Co2Sn,mp-22360,P4/mbm,tetragonal,0.0003
ScSiNi,mp-22426,Pnma,orthorhombic,0.0053
HfFeP,mp-22434,Pnma,orthorhombic,0.0107
K3Na(SO4)2,mp-22457,P-3m1,hexagonal,5.9255
HoSiRu,mp-22497,Pnma,orthorhombic,0.0057
ZrCuSi,mp-22522,Pnma,orthorhombic,0.0055
TaNiB2,mp-22709,Pnma,orthorhombic,0.015
NbSiPd,mp-22722,Pnma,orthorhombic,0.0108
SmMnB4,mp-22785,Pbam,orthorhombic,0.0042
NaCl,mp-22862,Fm-3m,cubic,5.3211
NaClO4,mp-22968,Cmcm,orthorhombic,5.9254
NbSeI,mp-23051,F-43m,cubic,0.9776
BaClF,mp-23432,P4/nmm,tetragonal,5.4152
H4CN2O,mp-23778,P-42_1m,tetragonal,5.1664
H4NF,mp-23794,P6_3mc,hexagonal,5.9769
H4OF2,mp-23798,P2_1/c,monoclinic,7.2755
KHF2,mp-23846,I4/mcm,tetragonal,7.4052
MgH4(ClO)2,mp-24336,C2/m,monoclinic,5.5396
KLi3PbO4,mp-559106,P-1,triclinic,1.5556
Na9ZrP4ClO16,mp-559150,P1,triclinic,4.2844
BaSrTa2O7,mp-559151,Immm,orthorhombic,2.2435
BaBiBO4,mp-559186,Pnma,orthorhombic,3.4579
Cd(InS2)2,mp-559200,Fd-3m,cubic,1.0379
RbGeBiS4,mp-559227,P2_1/c,monoclinic,1.7724
Nd3Si2S8Br,mp-559237,C2/c,monoclinic,2.6835
Nd2Ta2Cl2O7,mp-559243,C2/m,monoclinic,3.177
AgTeO3,mp-559257,P2_1/c,monoclinic,1.2512
Na4Al3Ge3ClO12,mp-559286,P-43n,cubic,4.1708
Er2Te5O13,mp-559304,P-1,triclinic,3.0386
Ba4Na(BiO4)3,mp-559352,Im-3m,cubic,0.4303
SrBi2(B2O5)2,mp-559364,P-1,triclinic,3.6316
IOF3,mp-559377,P2_12_12_1,orthorhombic,3.4394
Ba5Ta2Cl2O9,mp-559378,P6_3/mmc,hexagonal,3.356
SbTeClO3,mp-559379,Pnma,orthorhombic,3.318
Pr2Zr2O7,mp-559426,Fd-3m,cubic,3.7853
NaPPdS4,mp-559446,I4/mcm,tetragonal,1.1162
RbMgAs(H6O5)2,mp-559463,Pmn2_1,orthorhombic,4.3987
K2ZrSi2O7,mp-559489,P2_1/c,monoclinic,4.7852
Nd4S3NCl3,mp-559514,P6_3mc,hexagonal,3.0762
ScTaO4,mp-558781,P2/c,monoclinic,4.0686
Rb2LiVS4,mp-558815,Fddd,orthorhombic,1.493
KrF2,mp-558928,P4_2/mnm,tetragonal,2.4244
K2Sr(PO3)4,mp-558990,I-4,tetragonal,5.9415
SbSCl9,mp-557809,C2/m,monoclinic,1.4029
K2Cd(AuS)4,mp-557832,Ibam,orthorhombic,1.9639
BCl(OF2)2,mp-557856,Cc,monoclinic,2.0936
KGaAs2O7,mp-557918,P-1,triclinic,2.9187
BiO2,mp-557993,C2/c,monoclinic,0.9704
CaSeO3,mp-557997,P2_1/c,monoclinic,4.3574
Sm3CuSnS7,mp-558042,P6_3,hexagonal,1.6005
Nb2Tl5S4Br9,mp-558099,Immm,orthorhombic,1.6204
Pr4S3NCl3,mp-558143,P6_3mc,hexagonal,3.0194
RbP(OF)2,mp-558162,Pnma,orthorhombic,5.5869
Ba2InClO3,mp-558243,P4/nmm,tetragonal,2.1495
As(IF3)2,mp-558244,C2/m,monoclinic,0.0053
PrTa3O9,mp-558248,P2_1/m,monoclinic,3.3413
Pr3Si2S8I,mp-558259,C2/c,monoclinic,2.6109
Zn3TeAs2Pb3O14,mp-558298,P321,hexagonal,3.0746
K4SnSb2F14,mp-558309,P-1,triclinic,4.0266
KNaPrNbO5,mp-558317,P4/nmm,tetragonal,3.4317
K5Au(IO)2,mp-558332,Pbam,orthorhombic,2.2374
Nd5As2ClO10,mp-558340,C2/m,monoclinic,3.337
CaMgGeO4,mp-558362,Pnma,orthorhombic,3.7513
TeOF2,mp-558387,P2_1,monoclinic,4.1643
K4Ba(GeO3)3,mp-557584,C2,monoclinic,3.407
Rb4CuSi2O7,mp-557618,P-1,triclinic,1.966
Hg2SeO3,mp-557637,Ibam,orthorhombic,2.291
Sr3P6(N4O3)2,mp-557650,P-3,hexagonal,4.7238
RbNaSi2O5,mp-557656,P2_1/c,monoclinic,4.7965
Ca2Mg5Si8(O11F)2,mp-557662,C2/m,monoclinic,5.3485
RbBe2P3O10,mp-557673,C2/c,monoclinic,5.8337
NbIO2,mp-557685,Pnma,orthorhombic,0.7991
K4Na2TeO6,mp-557698,P2_1/c,monoclinic,2.4697
Cd(AuF6)2,mp-557715,C2/c,monoclinic,1.6381
KCu4AsS4,mp-557728,P2_1,monoclinic,1.3356
K3PO4,mp-557753,Pnma,orthorhombic,4.324
KBa4Sb3O,mp-557761,I4/mcm,tetragonal,1.0698
Sc2TeO6,mp-557773,P321,hexagonal,2.9033
K2ScSi4O10F,mp-557777,I4/m,tetragonal,4.8803
KSnSO4F,mp-557399,P-1,triclinic,3.897
Na6PbO5,mp-557401,Cmcm,orthorhombic,1.1568
NdTe2BrO5,mp-557410,I4/mmm,tetragonal,2.4421
BaSi6N8O,mp-557414,Imm2,orthorhombic,4.2624
GeClO2F5,mp-557432,C222_1,orthorhombic,1.9652
KBi(PS3)2,mp-557437,P2_1,monoclinic,2.1717
KAu(IO3)4,mp-557441,P1,triclinic,2.213
Ba2CaUO6,mp-557448,P2_1/c,monoclinic,2.3116
Sr4RhO6,mp-557481,R-3c,rhombohedral,2.1246
Ca5As3O12F,mp-557482,P-1,triclinic,4.2292
NaBi2AuO5,mp-557498,P4/mbm,tetragonal,0.9961
Na3Ca2BiO6,mp-557506,Fddd,orthorhombic,1.5724
Tb3CuGeS7,mp-557517,P6_3,hexagonal,1.7365
PCl2OF,mp-557522,P2_1/c,monoclinic,5.0547
Pb2S(O2F)2,mp-557531,C2/c,monoclinic,4.0345
Zn4P6N12O,mp-557537,I-43m,cubic,3.05
K3LuSi2O7,mp-557543,P6_3/mmc,hexagonal,3.5258
Sr2CuF6,mp-557552,Cmce,orthorhombic,4.085
Sm6Si4S17,mp-557561,P-1,triclinic,2.422
K3ScSi2O7,mp-557577,P6_3/mmc,hexagonal,3.5473
TlInAs2O7,mp-557583,P-1,triclinic,3.0856
K2Sn(AuS2)2,mp-557121,P-1,triclinic,1.5016
Cd2BiAsO6,mp-556653,Cmc2_1,orthorhombic,1.9699
Y2SiCO7,mp-556661,P-1,triclinic,4.8925
TlBiP2S7,mp-556665,P2_1/c,monoclinic,2.2065
Ba3LuIr2O9,mp-556674,P6_3/mmc,hexagonal,0.0128
Na2Ca3Si3O10,mp-556679,C2/c,monoclinic,4.6798
KZrF5,mp-556689,P-1,triclinic,5.8202
NaSrBO3,mp-556695,P2_1/c,monoclinic,4.1925
Na2PHO3,mp-556699,P2_1/c,monoclinic,5.9937
Ga2BiS4,mp-556712,P4/nnc,tetragonal,2.539
Tl3Ga9S13O2,mp-556717,P-6,hexagonal,2.2532
K2Ti(SiO3)3,mp-556719,R3,rhombohedral,3.3857
Re2SCl12,mp-556726,P2_1/m,monoclinic,0.0227
Y3CuGeS7,mp-556781,P6_3,hexagonal,1.7223
K2Si3SnO9,mp-556797,R3,rhombohedral,4.0797
Sm3Si2Cl5O6,mp-556820,C2/m,monoclinic,4.6157
RuCl(OF3)2,mp-556834,P2/c,monoclinic,0.2518
Ag2HgSI2,mp-556866,Cmc2_1,orthorhombic,1.1693
Rb2Al2Sb2O7,mp-556275,P-3m1,hexagonal,3.7176
AlSCl3O2,mp-556418,P-1,triclinic,3.7992
NbCl3O,mp-556422,P-42_1m,tetragonal,2.6638
AgBi(PS3)2,mp-556434,P-1,triclinic,1.1085
KNaSmNbO5,mp-556438,P4/nmm,tetragonal,3.5497
PrB2ClO4,mp-556450,P-1,triclinic,5.1055
K2NaMoF6,mp-556487,Fm-3m,cubic,1.5409
Ta2SnO6,mp-556489,Cc,monoclinic,2.3934
NClOF4,mp-556500,I4cm,tetragonal,1.9217
BaNd2PtO5,mp-556525,P4/mbm,tetragonal,2.4887
Na2Zr(CuS2)2,mp-556536,C2/m,monoclinic,0.0215
RbAlAs2O7,mp-556630,P-1,triclinic,3.2687
TbRh3C,mp-542103,Pm-3m,cubic,0.0369
Na3PSO3,mp-542136,R3c,rhombohedral,4.1929
YbMgGe,mp-542172,Pnma,orthorhombic,0.0127
Th(TeI)2,mp-542180,P-1,triclinic,0.867
Ba3Nb2O8,mp-542201,R-3m,rhombohedral,4.7038
Mo2As3,mp-542454,C2/m,monoclinic,0.0018
NdBi2ClO4,mp-545529,P4/mmm,tetragonal,1.2039
Ba2TaBiO6,mp-545544,C2/m,monoclinic,2.5757
LuBi2BrO4,mp-545847,P4/mmm,tetragonal,1.5669
TmBi2ClO4,mp-546082,P4/mmm,tetragonal,1.4968
ScAsO4,mp-546125,I4_1/amd,tetragonal,3.6975
SmBi2ClO4,mp-546152,P4/mmm,tetragonal,1.2787
DyBi2IO4,mp-546266,P4/mmm,tetragonal,1.5217
Ba2NdBiO6,mp-546321,C2/m,monoclinic,1.855
TmBi2BrO4,mp-546350,P4/mmm,tetragonal,1.5286
NaCNO,mp-546500,R3m,rhombohedral,4.5827
ErBi2BrO4,mp-546621,P4/mmm,tetragonal,1.5041
HoBi2BrO4,mp-546625,P4/mmm,tetragonal,1.4808
SrBiClO2,mp-547244,Cmcm,orthorhombic,3.4503
KSbO3,mp-547792,R-3,rhombohedral,2.8003
HoBi2ClO4,mp-549127,P4/mmm,tetragonal,1.4361
NdBi2IO4,mp-549333,P4/mmm,tetragonal,1.386
TbBi2BrO4,mp-549475,P4/mmm,tetragonal,1.4395
RbGeIO6,mp-549697,P312,hexagonal,2.5257
ErBi2ClO4,mp-549709,P4/mmm,tetragonal,1.4662
NbI2O,mp-549720,C2,monoclinic,0.0237
Ba2Ca(BO3)2,mp-549737,C2/m,monoclinic,4.2697
SmBi2BrO4,mp-550111,P4/mmm,tetragonal,1.3686
CdBiClO2,mp-550553,P2_1/m,monoclinic,3.0883
LuBi2IO4,mp-550635,P4/mmm,tetragonal,1.6011
Ba2CaTeO6,mp-550685,Fm-3m,cubic,3.2554
BaBeSiO4,mp-550751,Cm,monoclinic,4.7357
LuBi2ClO4,mp-550805,P4/mmm,tetragonal,1.5449
NaScAs2O7,mp-550925,C2,monoclinic,3.6482
KLiZnO2,mp-551092,C2/m,monoclinic,2.5225
HoBi2IO4,mp-551101,P4/mmm,tetragonal,1.5384
Sr2I2O,mp-551203,C2/c,monoclinic,3.3504
ErBi2IO4,mp-551250,P4/mmm,tetragonal,1.5568
Ba2CuClO2,mp-551456,R-3m,rhombohedral,2.4154
YBi2IO4,mp-551816,P4/mmm,tetragonal,1.5271
NbTlBr4O,mp-551826,C2,monoclinic,1.3522
PrBi2BrO4,mp-551900,P4/mmm,tetragonal,1.2888
DyBi2ClO4,mp-552008,P4/mmm,tetragonal,1.411
Nd2Ti2S2O5,mp-552028,I4/mmm,tetragonal,0.7621
Bi2SeO2,mp-552098,I4/mmm,tetragonal,0.2769
Ba2TbBiO6,mp-552191,C2/m,monoclinic,1.8707
SmBi2IO4,mp-552292,P4/mmm,tetragonal,1.4378
YBi2ClO4,mp-552604,P4/mmm,tetragonal,1.4302
TmBi2IO4,mp-552738,P4/mmm,tetragonal,1.5745
Pr2Ti2S2O5,mp-552963,I4/mmm,tetragonal,0.7867
DyBi2BrO4,mp-552992,P4/mmm,tetragonal,1.461
CaBiClO2,mp-553025,P2_1/m,monoclinic,3.6306
PrBi2ClO4,mp-553082,P4/mmm,tetragonal,1.1642
NdBi2BrO4,mp-553242,P4/mmm,tetragonal,1.3166
YBi2BrO4,mp-553243,P4/mmm,tetragonal,1.4606
ScNbO4,mp-553961,P2/c,monoclinic,3.3156
Be2BO3F,mp-554023,R-3c,rhombohedral,6.2946
Sm3CuSiS7,mp-554097,P6_3,hexagonal,1.6807
Ti6O,mp-554098,P-31c,hexagonal,0.0066
KRb2MoF6,mp-554168,Fm-3m,cubic,1.1052
RbSbBrF3,mp-555234,P-1,triclinic,3.8792
Na4Ti5O12,mp-555678,P-3,hexagonal,2.5703
BaHg2(ClO)2,mp-555736,P4/mbm,tetragonal,1.6467
RbAu(SO4)2,mp-555741,P-1,triclinic,1.8576
AlSCl7,mp-555805,Pc,monoclinic,2.6913
NaSr3BiO6,mp-555812,R-3c,rhombohedral,1.7628
Hg3As8(S4Br3)2,mp-555833,P2_1/c,monoclinic,1.715
Sn2PClO4,mp-555836,Ama2,orthorhombic,2.9111
K2PO4,mp-555840,P2_1/c,monoclinic,3.2987
LuSF,mp-555850,R-3m,rhombohedral,2.4467
Na2Cd3(P2O7)2,mp-555851,P-1,triclinic,3.3219
Rb2Ag2GeS4,mp-555852,C2/c,monoclinic,1.878
P4PtF12,mp-555863,I-43m,cubic,4.9462
LiAsS2,mp-555874,Cc,monoclinic,0.9263
Pr3CuSiS7,mp-555893,P6_3,hexagonal,1.6748
Nb2Tl5S4Cl9,mp-555900,Immm,orthorhombic,1.4792
Al(IO3)3,mp-555903,P6_3,hexagonal,3.3087
Na2P2PbO7,mp-555933,P-1,triclinic,4.4891
Dy2Te5O13,mp-555940,P-1,triclinic,3.0444
BaSnHgS4,mp-555954,Ama2,orthorhombic,1.8041
NaTl2MoF6,mp-555970,Fm-3m,cubic,0.5671
Sm3CuGeS7,mp-555978,P6_3,hexagonal,1.7803
AgBiSCl2,mp-556094,Cmcm,orthorhombic,1.0928
DyTiClO3,mp-556108,C2/m,monoclinic,3.176
Na2BHO3,mp-556125,Pnma,orthorhombic,4.1592
BaZr(PO4)2,mp-556139,C2/m,monoclinic,4.4295
RbNaTiO3,mp-556185,C2/c,monoclinic,3.4739
Mg3Nb6O11,mp-505365,P-3m1,hexagonal,0.043
AsSeI,mp-505373,P2_1/c,monoclinic,1.2024
NaLi3(H2N)4,mp-505381,I-4,tetragonal,2.8274
InPH2O5,mp-505551,P-1,triclinic,3.6668
K2Sn(HO)6,mp-510002,R-3,rhombohedral,3.8715
Rb7Au5O2,mp-510076,Immm,orthorhombic,0.2179
TiSiNi,mp-510409,Pnma,orthorhombic,0.0108
Zr(MoO4)2,mp-510456,P-3m1,hexagonal,3.1713
OsO4,mp-540783,C2/c,monoclinic,3.153
TiI4,mp-541013,C2/c,monoclinic,0.8845
Ti2Ga3,mp-30673,P4/m,tetragonal,0.0095
Zr2Ga3,mp-30686,Fdd2,orthorhombic,0.0179
KAlH4,mp-31097,Pnma,orthorhombic,5.0563
H3ClO,mp-34078,R3m,rhombohedral,5.4075
Na3HfF7,mp-34579,Cm,monoclinic,6.4176
NaAlB14,mp-34763,Imma,orthorhombic,1.8891
BH6N,mp-35082,Pmn2_1,orthorhombic,6.179
HgPbF6,mp-35659,R-3,rhombohedral,1.2697
Mg(InTe2)2,mp-35777,Cm,monoclinic,0.1745
TmCuSe2,mp-36209,P3m1,hexagonal,1.2744
Sn(PS3)2,mp-36381,R3,rhombohedral,1.0384
SnHgF6,mp-36508,R-3,rhombohedral,2.4147
CdPbF6,mp-37216,R-3,rhombohedral,2.2909
Na2HF4,mp-37458,P2/m,monoclinic,6.252
KBH4,mp-37722,Pmmn,orthorhombic,6.0797
Sr(PrS2)2,mp-38240,I-42d,tetragonal,2.1232
Li7BiO6,mp-38487,P1,triclinic,1.8957
NaBH4,mp-38725,P-42_1c,tetragonal,6.4335
Mg(GaO2)2,mp-38951,Imma,orthorhombic,2.7112
K2NaTiOF5,mp-42190,I4mm,tetragonal,3.9243
ErHO2,mp-504801,P2_1/m,monoclinic,4.2271
MgH12SeO9,mp-504894,R3,rhombohedral,5.1232
GaTe,mp-10009,P6_3/mmc,hexagonal,0.2169
SrLiP,mp-10614,P-6m2,hexagonal,0.8989
TaS,mp-10628,P-6m2,hexagonal,0.0101
TmTe,mp-10656,P6_3/mmc,hexagonal,0.0053
AuSe,mp-10678,P6_3/mmc,hexagonal,0.001
PrAl2Ni3,mp-10897,P6/mmm,hexagonal,0.0021
LuSi2,mp-1103,P6/mmm,hexagonal,0.0064
PtSe2,mp-1115,P-3m1,hexagonal,0.011
Na3As,mp-1136,P6_3/mmc,hexagonal,0.6515
Al2O3,mp-1143,R-3c,rhombohedral,6.4303
LuPb2,mp-11493,I4/mmm,tetragonal,0.0009
TlNi,mp-11524,P6_3/mmc,hexagonal,0.0162
SnS2,mp-1170,P-3m1,hexagonal,1.2185
SiC,mp-11714,P6_3mc,hexagonal,2.4947
PrGe2,mp-11722,I4_1/amd,tetragonal,0.0016
ZrS2,mp-1186,P-3m1,hexagonal,0.9108
ZnSe,mp-1190,F-43m,cubic,1.2241
AgB2,mp-12062,P6/mmm,hexagonal,0.0042
Ti2O,mp-1215,P-3m1,hexagonal,0.0056
MgO,mp-1265,Fm-3m,cubic,5.1301
NaMnTe2,mp-12682,P3m1,hexagonal,0.0034
DySi2,mp-12770,I4_1/amd,tetragonal,0.0018
